id	placeName	QID	dbl_id	coordinate location
dbl_012_place_0	Nelson A. Rockefeller Center for Public Policy and the Social Sciences	Q107736923		43.705784,-72.29009
dbl_012_place_1	Hanover	Q131908		43.7,-72.28333333333333
dbl_012_place_2	Westampton Township	Q1072686		40.0184,-74.8168
dbl_012_place_3	Trenton	Q25330		40.221666666667,-74.756111111111
dbl_012_place_4	Trenton	Q25330		40.221666666667,-74.756111111111
dbl_012_place_5	Trenton	Q25330		40.221666666667,-74.756111111111
dbl_012_place_6	Trenton	Q25330		40.221666666667,-74.756111111111
dbl_012_place_7	Ewing Township	Q579332		40.2627,-74.7983
dbl_012_place_8	Trenton	Q25330		40.221666666667,-74.756111111111
dbl_012_place_9	Trenton	Q25330		40.221666666667,-74.756111111111
dbl_012_place_10	Oakland Street	Q87761932		42.3744809,-71.1011172
dbl_012_place_11	Ewing Township	Q579332		40.2627,-74.7983
dbl_012_place_12	Ewing Township	Q579332		40.2627,-74.7983
dbl_012_place_13	Princeton	Q138518		40.352222222222,-74.656944444444
dbl_012_place_14	Trenton	Q25330		40.221666666667,-74.756111111111
dbl_012_place_15	Ewing Township	Q579332		40.2627,-74.7983
dbl_012_place_16	Ewing Township	Q579332		40.2627,-74.7983
dbl_012_place_17	Trenton	Q25330		40.221666666667,-74.756111111111
dbl_012_place_18	Ewing Township	Q579332		40.2627,-74.7983
dbl_012_place_19	Ewing Township	Q579332		40.2627,-74.7983
dbl_012_place_20	Ewing Township	Q579332		40.2627,-74.7983
dbl_012_place_21	Trenton	Q25330		40.221666666667,-74.756111111111
dbl_012_place_22	Lawrenceville	Q1086191		40.3028,-74.738
dbl_012_place_23	Princeton	Q138518		40.352222222222,-74.656944444444
dbl_012_place_24	Ewing Township	Q579332		40.2627,-74.7983
dbl_012_place_25	Ewing Township	Q579332		40.2627,-74.7983
dbl_012_place_26	Hartford	Q33486		41.763333333333,-72.685
dbl_012_place_27	New Jersey	Q1408		40,-74.5
dbl_012_place_28	Vermont	Q16551		44,-72.7
dbl_012_place_29	The Green	Q7738117		43.7033,-72.2886
dbl_012_place_30	University of Pennsylvania	Q49117		39.95388888888889,-75.19305555555556
dbl_012_place_31	University of Pennsylvania	Q49117		39.95388888888889,-75.19305555555556
dbl_012_place_32	University of Pennsylvania	Q49117		39.95388888888889,-75.19305555555556
dbl_012_place_33	Choate Cluster	Q101445656		43.707306,-72.291034
dbl_012_place_34	Choate Cluster	Q101445656		43.707306,-72.291034
dbl_012_place_35	New Hampshire	Q759		44,-71.5
dbl_012_place_36	Hanover	Q131908		43.7,-72.28333333333333
dbl_012_place_37	Choate Cluster	Q101445656		43.707306,-72.291034
dbl_012_place_38	Choate Cluster	Q101445656		43.707306,-72.291034
dbl_012_place_39	Choate Cluster	Q101445656		43.707306,-72.291034
dbl_012_place_40	Choate Cluster	Q101445656		43.707306,-72.291034
dbl_012_place_41	Choate Cluster	Q101445656		43.707306,-72.291034
dbl_012_place_42	Choate Cluster	Q101445656		43.707306,-72.291034
dbl_012_place_43	Choate Cluster	Q101445656		43.707306,-72.291034
dbl_012_place_44	Choate Cluster	Q101445656		43.707306,-72.291034
dbl_012_place_45	Choate Cluster	Q101445656		43.707306,-72.291034
dbl_012_place_46	Hanover	Q131908		43.7,-72.28333333333333
dbl_012_place_47	California	Q99		37,-120
dbl_012_place_48	Hanover	Q131908		43.7,-72.28333333333333
dbl_012_place_49	California	Q99		37,-120
dbl_012_place_50	Dartmouth College Dick's House	Q104906179		43.70877,-72.28693
dbl_012_place_51	Dartmouth College Dick's House	Q104906179		43.70877,-72.28693
dbl_012_place_52	California	Q99		37,-120
dbl_012_place_53	Trenton	Q25330		40.221666666667,-74.756111111111
dbl_012_place_54	New York	Q1384		43,-75
dbl_012_place_55	Nelson A. Rockefeller Center for Public Policy and the Social Sciences	Q107736923		43.705784,-72.29009
dbl_012_place_56	Nelson A. Rockefeller Center for Public Policy and the Social Sciences	Q107736923		43.705784,-72.29009
dbl_012_place_57	Nelson A. Rockefeller Center for Public Policy and the Social Sciences	Q107736923		43.705784,-72.29009
dbl_012_place_58	Nelson A. Rockefeller Center for Public Policy and the Social Sciences	Q107736923		43.705784,-72.29009
dbl_012_place_59	Nelson A. Rockefeller Center for Public Policy and the Social Sciences	Q107736923		43.705784,-72.29009
dbl_012_place_60	Nelson A. Rockefeller Center for Public Policy and the Social Sciences	Q107736923		43.705784,-72.29009
dbl_012_place_61	Nelson A. Rockefeller Center for Public Policy and the Social Sciences	Q107736923		43.705784,-72.29009
dbl_012_place_62	Mexico	Q96		23,-102
dbl_012_place_63	Mexico	Q96		23,-102
dbl_012_place_64	Dartmouth College	Q49116		43.703333333333,-72.288333333333
dbl_012_place_65	Mexico	Q96		23,-102
dbl_012_place_66	San Luis Potosí	Q78980		22.603333333333,-100.42972222222
dbl_012_place_67	Boston	Q100		42.360277777777775,-71.05777777777777
dbl_012_place_68	Hanover	Q131908		43.7,-72.28333333333333
dbl_012_place_69	The Green	Q7738117		43.7033,-72.2886
dbl_012_place_70	Hood Museum of Art	Q3140304		43.70222222,-72.28805556
dbl_012_place_71	The Hanover Public House	Q26483062		51.945524,1.288893
